Category: , Name: CCTV-1, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 423 ms, Max Speed: 0.64 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 468 ms, Max Speed: 0.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 471 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 468 ms, Max Speed: 0.77 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 470 ms, Max Speed: 0.79 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 494 ms, Max Speed: 0.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 461 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 465 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 459 ms, Max Speed: 0.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 458 ms, Max Speed: 0.66 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 459 ms, Max Speed: 1.06 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
