Category: 国军随缘更新, Name: CCTV-1, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 29 ms, Max Speed: 86.08 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 32 ms, Max Speed: 105.57 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 182, Valid: 19, Valid Percent: 10.44%, Whitelist: 0, IPv4: 19, IPv6: 163, Min Delay: 28 ms, Max Speed: 20.65 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 343, Valid: 42, Valid Percent: 12.24%, Whitelist: 0, IPv4: 42, IPv6: 301, Min Delay: 27 ms, Max Speed: 68.28 M/s, Avg Speed: 14.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 32, Valid Percent: 11.39%, Whitelist: 0, IPv4: 32, IPv6: 249, Min Delay: 26 ms, Max Speed: 21.33 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 22, Valid Percent: 11.52%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 28 ms, Max Speed: 68.19 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 171, Valid: 21, Valid Percent: 12.28%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 26 ms, Max Speed: 33.07 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 26 ms, Max Speed: 68.91 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 16, Valid Percent: 9.64%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 28 ms, Max Speed: 109.08 M/s, Avg Speed: 20.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 171, Valid: 16, Valid Percent: 9.36%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 28 ms, Max Speed: 61.02 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 178, Valid: 16, Valid Percent: 8.99%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 27 ms, Max Speed: 20.75 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 179, Valid: 12, Valid Percent: 6.70%, Whitelist: 0, IPv4: 13, IPv6: 166, Min Delay: 31 ms, Max Speed: 19.52 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 237, Valid: 23, Valid Percent: 9.70%, Whitelist: 0, IPv4: 23, IPv6: 214, Min Delay: 27 ms, Max Speed: 21.45 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 174, Valid: 24, Valid Percent: 13.79%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 27 ms, Max Speed: 27.44 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 173, Valid: 22, Valid Percent: 12.72%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 28 ms, Max Speed: 69.42 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 28 ms, Max Speed: 56.16 M/s, Avg Speed: 6.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 193, Valid: 20, Valid Percent: 10.36%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 28 ms, Max Speed: 115.79 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 366 ms, Max Speed: 6.48 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 388 ms, Max Speed: 6.62 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 671, Valid: 21, Valid Percent: 3.13%, Whitelist: 0, IPv4: 21, IPv6: 650, Min Delay: 31 ms, Max Speed: 18.93 M/s, Avg Speed: 4.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 595, Valid: 14, Valid Percent: 2.35%, Whitelist: 0, IPv4: 14, IPv6: 581, Min Delay: 374 ms, Max Speed: 6.74 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 523, Min Delay: 385 ms, Max Speed: 6.02 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 475, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 465, Min Delay: 382 ms, Max Speed: 6.29 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 483, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 10, IPv6: 473, Min Delay: 377 ms, Max Speed: 7.04 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 469, Min Delay: 385 ms, Max Speed: 1.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 564, Valid: 9, Valid Percent: 1.60%, Whitelist: 0, IPv4: 9, IPv6: 555, Min Delay: 195 ms, Max Speed: 17.33 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 460, Min Delay: 384 ms, Max Speed: 5.72 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 353, Min Delay: 382 ms, Max Speed: 5.53 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 488 ms, Max Speed: 6.74 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
